order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,warehouse_code,payment_method,notes,total_amount,total_quantity,processing_status,created_at,updated_at
611,BH25.0638,C25TTN,00000659,2025-03-28,KH-00317,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
596,BH25.0639,C25TTN,00000660,2025-03-28,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
647,BH25.0640,C25TTN,00000661,2025-03-29,KH-00318,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
646,BH25.0641,C25TTN,00000662,2025-03-29,KH-00040,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
645,BH25.0642,C25TTN,00000663,2025-03-29,KH-00288,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
644,BH25.0643,C25TTN,00000664,2025-03-29,KH-00147,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
648,BH25.0644,C25TTN,00000665,2025-03-29,KH-00207,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
643,BH25.0645,C25TTN,00000666,2025-03-29,KH-00067,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
640,BH25.0646,C25TTN,00000667,2025-03-29,KH-00289,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
642,BH25.0647,C25TTN,00000668,2025-03-29,KH-00057,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
641,BH25.0648,C25TTN,00000669,2025-03-29,KH-00319,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
673,BH25.0649,C25TTN,00000670,2025-03-31,KH-00186,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
674,BH25.0650,C25TTN,00000671,2025-03-31,KH-00320,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
683,BH25.0651,C25TTN,00000672,2025-03-31,KH-00134,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
676,BH25.0652,C25TTN,00000673,2025-03-31,KH-00172,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
677,BH25.0653,C25TTN,00000674,2025-03-31,KH-00062,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
678,BH25.0654,C25TTN,00000675,2025-03-31,KH-00109,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
679,BH25.0655,C25TTN,00000676,2025-03-31,KH-00163,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
680,BH25.0656,C25TTN,00000677,2025-03-31,KH-00321,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
681,BH25.0657,C25TTN,00000678,2025-03-31,KH-00192,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
682,BH25.0658,C25TTN,00000679,2025-03-31,KH-00097,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
693,BH25.0659,C25TTN,00000680,2025-03-31,KH-00184,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
684,BH25.0660,C25TTN,00000681,2025-03-31,KH-00222,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
685,BH25.0661,C25TTN,00000682,2025-03-31,KH-00322,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
686,BH25.0662,C25TTN,00000683,2025-03-31,KH-00323,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
671,BH25.0663,C25TTN,00000684,2025-03-31,KH-00152,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
687,BH25.0664,C25TTN,00000685,2025-03-31,KH-00130,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
688,BH25.0665,C25TTN,00000686,2025-03-31,KH-00067,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
689,BH25.0666,C25TTN,00000687,2025-03-31,KH-00324,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
690,BH25.0667,C25TTN,00000688,2025-03-31,KH-00325,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
691,BH25.0668,C25TTN,00000689,2025-03-31,KH-00326,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
692,BH25.0669,C25TTN,00000690,2025-03-31,KH-00142,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
672,BH25.0670,C25TTN,00000691,2025-03-31,KH-00092,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
675,BH25.0671,C25TTN,00000692,2025-03-31,KH-00250,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
670,BH25.0672,C25TTN,00000693,2025-03-31,KH-00327,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
649,BH25.0673,C25TTN,00000694,2025-03-31,KH-00328,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
650,BH25.0674,C25TTN,00000695,2025-03-31,KH-00139,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
651,BH25.0675,C25TTN,00000696,2025-03-31,KH-00272,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
652,BH25.0676,C25TTN,00000697,2025-03-31,KH-00329,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
653,BH25.0677,C25TTN,00000698,2025-03-31,KH-00330,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
654,BH25.0678,C25TTN,00000699,2025-03-31,KH-00331,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
655,BH25.0679,C25TTN,00000700,2025-03-31,KH-00256,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
656,BH25.0680,C25TTN,00000701,2025-03-31,KH-00332,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
657,BH25.0681,C25TTN,00000702,2025-03-31,KH-00276,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
658,BH25.0682,C25TTN,00000703,2025-03-31,KH-00117,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
669,BH25.0683,C25TTN,00000704,2025-03-31,KH-00115,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
660,BH25.0684,C25TTN,00000705,2025-03-31,KH-00073,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
659,BH25.0685,C25TTN,00000706,2025-03-31,KH-00193,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
661,BH25.0686,C25TTN,00000707,2025-03-31,KH-00333,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
662,BH25.0687,C25TTN,00000708,2025-03-31,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
663,BH25.0688,C25TTN,00000709,2025-03-31,KH-00305,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
664,BH25.0689,C25TTN,00000710,2025-03-31,KH-00094,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
665,BH25.0690,C25TTN,00000711,2025-03-31,KH-00154,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
666,BH25.0691,C25TTN,00000712,2025-03-31,KH-00088,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
667,BH25.0692,C25TTN,00000713,2025-03-31,KH-00152,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
668,BH25.0693,C25TTN,00000714,2025-03-31,KH-00215,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
694,BH26.0001,C26TTN,1,2026-01-04,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
697,BH26.0002,C26TTN,3,2026-01-06,KH-00334,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
698,BH26.0003,C26TTN,4,2026-01-06,KH-00334,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
696,BH26.0004,C26TTN,5,2026-01-06,KH-00335,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
695,BH26.0005,C26TTN,6,2026-01-06,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
699,BH26.0006,C26TTN,8,2026-01-07,KH-00069,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
700,BH26.0007,C26TTN,9,2026-01-08,KH-00336,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
701,BH26.0008,C26TTN,11,2026-01-10,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
721,BH26.0009,C26TTN,12,2026-01-12,KH-00337,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
720,BH26.0010,C26TTN,13,2026-01-12,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
719,BH26.0011,C26TTN,14,2026-01-12,KH-00338,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
718,BH26.0012,C26TTN,15,2026-01-12,KH-00339,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
717,BH26.0013,C26TTN,16,2026-01-12,KH-00340,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
716,BH26.0014,C26TTN,17,2026-01-12,KH-00018,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
715,BH26.0015,C26TTN,18,2026-01-12,KH-00341,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
714,BH26.0016,C26TTN,19,2026-01-12,KH-00044,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
713,BH26.0017,C26TTN,20,2026-01-12,KH-00342,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
722,BH26.0018,C26TTN,21,2026-01-12,KH-00343,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
711,BH26.0019,C26TTN,22,2026-01-12,KH-00344,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
702,BH26.0020,C26TTN,23,2026-01-12,KH-00345,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
710,BH26.0021,C26TTN,24,2026-01-12,KH-00346,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
712,BH26.0022,C26TTN,25,2026-01-12,KH-00347,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
708,BH26.0023,C26TTN,26,2026-01-12,KH-00348,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
707,BH26.0024,C26TTN,27,2026-01-12,KH-00349,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
706,BH26.0025,C26TTN,28,2026-01-12,KH-00350,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
705,BH26.0026,C26TTN,29,2026-01-12,KH-00351,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
704,BH26.0027,C26TTN,30,2026-01-12,KH-00352,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
703,BH26.0028,C26TTN,31,2026-01-12,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
709,BH26.0029,C26TTN,32,2026-01-12,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
731,BH26.0030,C26TTN,33,2026-01-13,KH-00353,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
730,BH26.0031,C26TTN,34,2026-01-13,KH-00354,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
729,BH26.0032,C26TTN,35,2026-01-13,KH-00355,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
728,BH26.0033,C26TTN,36,2026-01-13,KH-00356,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
732,BH26.0034,C26TTN,37,2026-01-13,KH-00357,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
726,BH26.0035,C26TTN,38,2026-01-13,KH-00358,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
725,BH26.0036,C26TTN,39,2026-01-13,KH-00359,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
724,BH26.0037,C26TTN,40,2026-01-13,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
727,BH26.0038,C26TTN,41,2026-01-13,KH-00338,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
723,BH26.0039,C26TTN,42,2026-01-13,KH-00360,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
738,BH26.0040,C26TTN,43,2026-01-14,KH-00361,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
737,BH26.0041,C26TTN,44,2026-01-14,KH-00362,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
739,BH26.0042,C26TTN,45,2026-01-14,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
735,BH26.0043,C26TTN,46,2026-01-14,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
734,BH26.0044,C26TTN,47,2026-01-14,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
736,BH26.0045,C26TTN,48,2026-01-14,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
733,BH26.0046,C26TTN,49,2026-01-14,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
753,BH26.0047,C26TTN,50,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
756,BH26.0048,C26TTN,51,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
754,BH26.0049,C26TTN,52,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
755,BH26.0050,C26TTN,53,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
750,BH26.0051,C26TTN,54,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
757,BH26.0052,C26TTN,55,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
758,BH26.0053,C26TTN,56,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
759,BH26.0054,C26TTN,57,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
760,BH26.0055,C26TTN,58,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
751,BH26.0056,C26TTN,59,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
752,BH26.0057,C26TTN,60,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
749,BH26.0058,C26TTN,61,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
740,BH26.0059,C26TTN,62,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
748,BH26.0060,C26TTN,63,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
747,BH26.0061,C26TTN,64,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
746,BH26.0062,C26TTN,65,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
745,BH26.0063,C26TTN,66,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
744,BH26.0064,C26TTN,67,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
743,BH26.0065,C26TTN,68,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
742,BH26.0066,C26TTN,69,2026-01-15,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
741,BH26.0067,C26TTN,70,2026-01-15,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
780,BH26.0068,C26TTN,100,2026-01-16,KH-00363,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
785,BH26.0069,C26TTN,101,2026-01-16,KH-00364,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
777,BH26.0070,C26TTN,102,2026-01-16,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
781,BH26.0071,C26TTN,71,2026-01-16,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
782,BH26.0072,C26TTN,72,2026-01-16,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
783,BH26.0073,C26TTN,73,2026-01-16,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
784,BH26.0074,C26TTN,74,2026-01-16,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
792,BH26.0075,C26TTN,75,2026-01-16,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
786,BH26.0076,C26TTN,76,2026-01-16,KH-00365,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
787,BH26.0077,C26TTN,77,2026-01-16,KH-00366,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
788,BH26.0078,C26TTN,78,2026-01-16,KH-00367,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
789,BH26.0079,C26TTN,79,2026-01-16,KH-00368,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
791,BH26.0080,C26TTN,80,2026-01-16,KH-00369,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
790,BH26.0081,C26TTN,81,2026-01-16,KH-00076,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
778,BH26.0082,C26TTN,82,2026-01-16,KH-00370,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
779,BH26.0083,C26TTN,83,2026-01-16,KH-00371,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
776,BH26.0084,C26TTN,84,2026-01-16,KH-00366,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
774,BH26.0085,C26TTN,85,2026-01-16,KH-00372,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
766,BH26.0086,C26TTN,86,2026-01-16,KH-00373,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
762,BH26.0087,C26TTN,87,2026-01-16,KH-00373,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
763,BH26.0088,C26TTN,88,2026-01-16,KH-00374,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
764,BH26.0089,C26TTN,89,2026-01-16,KH-00375,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
765,BH26.0090,C26TTN,90,2026-01-16,KH-00376,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
761,BH26.0091,C26TTN,91,2026-01-16,KH-00377,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
767,BH26.0092,C26TTN,92,2026-01-16,KH-00378,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
775,BH26.0093,C26TTN,93,2026-01-16,KH-00379,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
769,BH26.0094,C26TTN,94,2026-01-16,KH-00380,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
770,BH26.0095,C26TTN,95,2026-01-16,KH-00381,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
771,BH26.0096,C26TTN,96,2026-01-16,KH-00382,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
772,BH26.0097,C26TTN,97,2026-01-16,KH-00383,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
773,BH26.0098,C26TTN,98,2026-01-16,KH-00384,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
768,BH26.0099,C26TTN,99,2026-01-16,KH-00385,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
795,BH26.0100,C26TTN,103,2026-01-17,KH-00008,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
794,BH26.0101,C26TTN,104,2026-01-17,KH-00386,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
793,BH26.0102,C26TTN,105,2026-01-17,KH-00387,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
804,BH26.0103,C26TTN,106,2026-01-19,KH-00388,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
810,BH26.0104,C26TTN,107,2026-01-19,KH-00134,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
809,BH26.0105,C26TTN,108,2026-01-19,KH-00134,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
808,BH26.0106,C26TTN,109,2026-01-19,KH-00004,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
807,BH26.0107,C26TTN,110,2026-01-19,KH-00389,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
806,BH26.0108,C26TTN,111,2026-01-19,KH-00014,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
805,BH26.0109,C26TTN,112,2026-01-19,KH-00336,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
811,BH26.0110,C26TTN,113,2026-01-19,KH-00390,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
803,BH26.0111,C26TTN,114,2026-01-19,KH-00088,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
797,BH26.0112,C26TTN,115,2026-01-19,KH-00391,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
802,BH26.0113,C26TTN,116,2026-01-19,KH-00392,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
801,BH26.0114,C26TTN,117,2026-01-19,KH-00393,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
800,BH26.0115,C26TTN,118,2026-01-19,KH-00394,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
799,BH26.0116,C26TTN,119,2026-01-19,KH-00395,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
798,BH26.0117,C26TTN,120,2026-01-19,KH-00396,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
796,BH26.0118,C26TTN,121,2026-01-19,KH-00397,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
817,BH26.0119,C26TTN,1.1,2026-01-20,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
816,BH26.0120,C26TTN,122,2026-01-20,KH-00398,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
815,BH26.0121,C26TTN,123,2026-01-20,KH-00039,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
814,BH26.0122,C26TTN,124,2026-01-20,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
812,BH26.0123,C26TTN,2.1,2026-01-20,KH-00399,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
813,BH26.0124,C26TTN,3.1,2026-01-20,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
828,BH26.0125,C26TTN,10.1,2026-01-21,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
827,BH26.0126,C26TTN,11.1,2026-01-21,KH-00400,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
826,BH26.0127,C26TTN,12.1,2026-01-21,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
825,BH26.0128,C26TTN,125,2026-01-21,KH-00091,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
824,BH26.0129,C26TTN,13.1,2026-01-21,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
829,BH26.0130,C26TTN,14.1,2026-01-21,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
822,BH26.0131,C26TTN,4.1,2026-01-21,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
821,BH26.0132,C26TTN,5.1,2026-01-21,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
823,BH26.0133,C26TTN,6.1,2026-01-21,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
820,BH26.0134,C26TTN,7.1,2026-01-21,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
819,BH26.0135,C26TTN,8.1,2026-01-21,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
818,BH26.0136,C26TTN,9.1,2026-01-21,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
848,BH26.0137,C26TTN,126,2026-01-22,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
849,BH26.0138,C26TTN,127,2026-01-22,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
847,BH26.0139,C26TTN,128,2026-01-22,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
851,BH26.0140,C26TTN,129,2026-01-22,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
852,BH26.0141,C26TTN,130,2026-01-22,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
854,BH26.0142,C26TTN,131,2026-01-22,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
853,BH26.0143,C26TTN,132,2026-01-22,KH-00401,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
861,BH26.0144,C26TTN,133,2026-01-22,KH-00024,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
855,BH26.0145,C26TTN,134,2026-01-22,KH-00402,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
856,BH26.0146,C26TTN,135,2026-01-22,KH-00402,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
